/* DATA DESCRIPTION:
Citation:	Giesecke, Thomas; Davis, Basil AS; Brewer, Simon; Finsinger, Walter; Wolters, Steffen; Blaauw, Maarten; de Beaulieu, Jacques-Louis; Binney, Heather; Fyfe, Ralph M; Gaillard-Lehmdahl, Marie-José; Gil-Romera, Graciela; van der Knaap, Pim Willem O; Kunes, Petr; Kühl, Norbert; van Leeuwen, Jaqueline F N; Leydet, Michelle; Lotter, André F; Ortu, Elena; Semmler, Malte Sebastian Swen; Bradshaw, Richard H W (2013): (1 Table EpdAgeCut) Sample ages, the final product. doi:10.1594/PANGAEA.804596, 
CAUDELAI	158	47.26111	-1.78056	1	8.750	7.45379	6.98496	7.88096	3
CAUDELAI	158	47.26111	-1.78056	1	8.800	7.46388	6.98968	7.89468	3
CAUDELAI	158	47.26111	-1.78056	1	8.900	7.48405	7.00007	7.92407	3
CAUDELAI	158	47.26111	-1.78056	1	9.000	7.50423	7.00951	7.95351	3
CAUDELAI	158	47.26111	-1.78056	1	9.080	7.52037	7.01789	7.97689	3
CAUDELAI	158	47.26111	-1.78056	1	9.100	7.52441	7.02029	7.98329	3
CAUDELAI	158	47.26111	-1.78056	1	9.130	7.53046	7.02312	7.99212	3
CAUDELAI	158	47.26111	-1.78056	1	9.150	7.53449	7.02478	7.99778	3
CAUDELAI	158	47.26111	-1.78056	1	9.200	7.54458	7.03050	8.01250	3
CAUDELAI	158	47.26111	-1.78056	1	9.300	7.56476	7.04015	8.04215	3
CAUDELAI	158	47.26111	-1.78056	1	9.350	7.57484	7.04430	8.05630	3
CAUDELAI	158	47.26111	-1.78056	1	9.400	7.58493	7.04955	8.07155	3
CAUDELAI	158	47.26111	-1.78056	1	9.500	7.60511	7.05934	8.10134	3
CAUDELAI	158	47.26111	-1.78056	1	9.550	7.61520	7.06423	8.11623	3
CAUDELAI	158	47.26111	-1.78056	1	9.600	7.62528	7.06955	8.13155	3
CAUDELAI	158	47.26111	-1.78056	1	9.650	7.63537	7.07426	8.14626	3
CERGOWA	159	49.53333	21.70000	495	0.000	-0.01140	-0.03334	0.01766	3
CERGOWA	159	49.53333	21.70000	495	0.050	0.00277	-0.02157	0.03043	3
CERGOWA	159	49.53333	21.70000	495	0.100	0.01696	-0.01088	0.04712	3
CERGOWA	159	49.53333	21.70000	495	0.150	0.03119	-0.00079	0.06521	3
CERGOWA	159	49.53333	21.70000	495	0.200	0.04549	0.00916	0.08416	3
CERGOWA	159	49.53333	21.70000	495	0.250	0.05989	0.01913	0.10413	3
CERGOWA	159	49.53333	21.70000	495	0.300	0.07440	0.02834	0.12434	3
CERGOWA	159	49.53333	21.70000	495	0.350	0.08905	0.03699	0.14499	3
CERGOWA	159	49.53333	21.70000	495	0.400	0.10385	0.04666	0.16666	3
CERGOWA	159	49.53333	21.70000	495	0.450	0.11885	0.05619	0.18819	3
CERGOWA	159	49.53333	21.70000	495	0.490	0.13099	0.06353	0.20453	3
CERGOWA	159	49.53333	21.70000	495	0.510	0.13711	0.06744	0.21344	3
CERGOWA	159	49.53333	21.70000	495	0.550	0.14948	0.07643	0.23043	3
CERGOWA	159	49.53333	21.70000	495	0.600	0.16516	0.08656	0.25156	3
CERGOWA	159	49.53333	21.70000	495	0.650	0.18112	0.09838	0.27238	3
CERGOWA	159	49.53333	21.70000	495	0.700	0.19738	0.11034	0.29334	3
CERGOWA	159	49.53333	21.70000	495	0.750	0.21397	0.12284	0.31384	3
CERGOWA	159	49.53333	21.70000	495	0.800	0.23090	0.13666	0.33466	3
CERGOWA	159	49.53333	21.70000	495	0.850	0.24821	0.15149	0.35449	3
CERGOWA	159	49.53333	21.70000	495	0.900	0.26590	0.16612	0.37412	3
CERGOWA	159	49.53333	21.70000	495	0.950	0.28401	0.18323	0.39423	3
CERGOWA	159	49.53333	21.70000	495	0.990	0.29882	0.19657	0.40957	3
CERGOWA	159	49.53333	21.70000	495	1.010	0.30633	0.20379	0.41779	3
CERGOWA	159	49.53333	21.70000	495	1.050	0.32158	0.21786	0.43186	3
CERGOWA	159	49.53333	21.70000	495	1.150	0.36109	0.25837	0.47037	3
CERGOWA	159	49.53333	21.70000	495	1.200	0.38164	0.27956	0.48856	3
CERGOWA	159	49.53333	21.70000	495	1.250	0.40274	0.30242	0.50642	3
CERGOWA	159	49.53333	21.70000	495	1.300	0.42441	0.32698	0.52498	3
CERGOWA	159	49.53333	21.70000	495	1.350	0.44669	0.35230	0.54330	3
CERGOWA	159	49.53333	21.70000	495	1.400	0.46960	0.37941	0.56141	3
CERGOWA	159	49.53333	21.70000	495	1.450	0.49315	0.40633	0.57933	3
CERGOWA	159	49.53333	21.70000	495	1.490	0.51248	0.42958	0.59458	3
CERGOWA	159	49.53333	21.70000	495	1.510	0.52231	0.44055	0.60155	3
CERGOWA	159	49.53333	21.70000	495	1.550	0.54230	0.46444	0.61744	3
CERGOWA	159	49.53333	21.70000	495	1.600	0.56794	0.49351	0.63851	3
CERGOWA	159	49.53333	21.70000	495	1.650	0.59434	0.52383	0.66283	3
CERGOWA	159	49.53333	21.70000	495	1.700	0.62171	0.55469	0.69169	3
CERGOWA	159	49.53333	21.70000	495	1.750	0.65012	0.58045	0.72145	3
CERGOWA	159	49.53333	21.70000	495	1.800	0.67952	0.60639	0.75539	3
CERGOWA	159	49.53333	21.70000	495	1.850	0.70988	0.63064	0.79064	3
CERGOWA	159	49.53333	21.70000	495	1.900	0.74115	0.65347	0.82747	3
CERGOWA	159	49.53333	21.70000	495	1.950	0.77329	0.67715	0.86515	3
CERGOWA	159	49.53333	21.70000	495	1.990	0.79961	0.69394	0.89494	3
CERGOWA	159	49.53333	21.70000	495	2.010	0.81296	0.70402	0.91102	3
CERGOWA	159	49.53333	21.70000	495	2.050	0.84003	0.72231	0.94131	3
CERGOWA	159	49.53333	21.70000	495	2.100	0.87453	0.74738	0.98038	3
CERGOWA	159	49.53333	21.70000	495	2.150	0.90974	0.77385	1.01985	3
CERGOWA	159	49.53333	21.70000	495	2.200	0.94562	0.80233	1.05933	3
CERGOWA	159	49.53333	21.70000	495	2.250	0.98212	0.83139	1.09939	3
CERGOWA	159	49.53333	21.70000	495	2.300	1.01919	0.86357	1.14157	3
CERGOWA	159	49.53333	21.70000	495	2.350	1.05681	0.89920	1.18520	3
CERGOWA	159	49.53333	21.70000	495	2.400	1.09495	0.93843	1.23043	4
CERGOWA	159	49.53333	21.70000	495	2.450	1.13413	0.98021	1.27721	4
CERGOWA	159	49.53333	21.70000	495	2.490	1.16694	1.01747	1.31647	4
CERGOWA	159	49.53333	21.70000	495	2.510	1.18402	1.03699	1.33699	4
CERGOWA	159	49.53333	21.70000	495	2.550	1.21989	1.07742	1.37842	4
CERGOWA	159	49.53333	21.70000	495	2.600	1.26863	1.13523	1.43623	4
CERGOWA	159	49.53333	21.70000	495	2.650	1.32273	1.19850	1.49950	4
CERGOWA	159	49.53333	21.70000	495	2.700	1.38328	1.26485	1.56485	4
CERGOWA	159	49.53333	21.70000	495	2.750	1.45135	1.33747	1.63647	4
CERGOWA	159	49.53333	21.70000	495	2.800	1.52770	1.41084	1.71384	4
CERGOWA	159	49.53333	21.70000	495	2.850	1.61177	1.48823	1.79923	4
CERGOWA	159	49.53333	21.70000	495	2.900	1.70268	1.57049	1.89149	4
CERGOWA	159	49.53333	21.70000	495	2.950	1.79954	1.65816	1.98616	4
CERGOWA	159	49.53333	21.70000	495	2.990	1.88070	1.73276	2.06576	4
CERGOWA	159	49.53333	21.70000	495	3.010	1.92235	1.77191	2.12691	4
CERGOWA	159	49.53333	21.70000	495	3.050	2.00752	1.85314	2.19014	4
CERGOWA	159	49.53333	21.70000	495	3.100	2.11687	1.95853	2.29553	4
CERGOWA	159	49.53333	21.70000	495	3.150	2.22862	2.06786	2.40186	4
CERGOWA	159	49.53333	21.70000	495	3.200	2.34186	2.18045	2.50945	4
CERGOWA	159	49.53333	21.70000	495	3.250	2.45571	2.29542	2.61642	4
CERGOWA	159	49.53333	21.70000	495	3.300	2.56929	2.41327	2.72627	4
CERGOWA	159	49.53333	21.70000	495	3.350	2.68179	2.53049	2.83549	4
CERGOWA	159	49.53333	21.70000	495	3.400	2.79276	2.64735	2.94435	4
CERGOWA	159	49.53333	21.70000	495	3.450	2.90182	2.76258	3.05158	4
CERGOWA	159	49.53333	21.70000	495	3.490	2.98747	2.85160	3.13460	4
CERGOWA	159	49.53333	21.70000	495	3.510	3.02968	2.89378	3.17478	4
CERGOWA	159	49.53333	21.70000	495	3.550	3.11280	2.97830	3.25330	4
CERGOWA	159	49.53333	21.70000	495	3.600	3.21398	3.07884	3.34784	4
CERGOWA	159	49.53333	21.70000	495	3.650	3.31179	3.17893	3.43993	4
CERGOWA	159	49.53333	21.70000	495	3.700	3.40587	3.27617	3.53117	4
CERGOWA	159	49.53333	21.70000	495	3.750	3.49586	3.36819	3.61819	4
CERGOWA	159	49.53333	21.70000	495	3.800	3.58139	3.45668	3.70268	4
CERGOWA	159	49.53333	21.70000	495	3.850	3.66217	3.53813	3.78113	4
CERGOWA	159	49.53333	21.70000	495	3.900	3.73831	3.61463	3.85763	4
CERGOWA	159	49.53333	21.70000	495	3.950	3.80998	3.68767	3.93267	4
CERGOWA	159	49.53333	21.70000	495	3.990	3.86420	3.74308	3.98908	4
CERGOWA	159	49.53333	21.70000	495	4.010	3.89032	3.76894	4.01594	4
CERGOWA	159	49.53333	21.70000	495	4.050	3.94059	3.81927	4.06827	4
CERGOWA	159	49.53333	21.70000	495	4.100	3.99990	3.87840	4.13040	4
CERGOWA	159	49.53333	21.70000	495	4.150	4.05545	3.92885	4.18785	4
CERGOWA	159	49.53333	21.70000	495	4.200	4.10742	3.97345	4.24345	4
CERGOWA	159	49.53333	21.70000	495	4.250	4.15598	4.01088	4.29488	4
CERGOWA	159	49.53333	21.70000	495	4.300	4.20132	4.04449	4.34349	4
CERGOWA	159	49.53333	21.70000	495	4.350	4.24362	4.07527	4.39127	4
CERGOWA	159	49.53333	21.70000	495	4.400	4.28306	4.10634	4.44034	4
CERGOWA	159	49.53333	21.70000	495	4.450	4.31983	4.13452	4.48652	4
CERGOWA	159	49.53333	21.70000	495	4.490	4.34744	4.15643	4.52143	4
CERGOWA	159	49.53333	21.70000	495	4.510	4.36068	4.16622	4.53822	4
CERGOWA	159	49.53333	21.70000	495	4.550	4.38606	4.18369	4.57069	4
CERGOWA	159	49.53333	21.70000	495	4.600	4.41589	4.20443	4.60843	4
CERGOWA	159	49.53333	21.70000	495	4.650	4.44377	4.22376	4.64376	4
CERGOWA	159	49.53333	21.70000	495	4.700	4.47001	4.24221	4.67521	4
CERGOWA	159	49.53333	21.70000	495	4.750	4.49540	4.26444	4.70744	4
CERGOWA	159	49.53333	21.70000	495	4.800	4.52088	4.28718	4.73818	4
CERGOWA	159	49.53333	21.70000	495	4.850	4.54738	4.31138	4.76438	4
CERGOWA	159	49.53333	21.70000	495	4.900	4.57583	4.33781	4.78981	4
CERGOWA	159	49.53333	21.70000	495	4.950	4.60715	4.37001	4.81401	4
CERGOWA	159	49.53333	21.70000	495	4.990	4.63490	4.40243	4.83643	4
CERGOWA	159	49.53333	21.70000	495	5.010	4.64984	4.42136	4.85036	4
CERGOWA	159	49.53333	21.70000	495	5.050	4.68213	4.46500	4.88100	4
CERGOWA	159	49.53333	21.70000	495	5.100	4.72765	4.52658	4.92258	4
CERGOWA	159	49.53333	21.70000	495	5.150	4.77975	4.59129	4.96629	4
CERGOWA	159	49.53333	21.70000	495	5.200	4.83938	4.65969	5.01669	4
CERGOWA	159	49.53333	21.70000	495	5.250	4.90745	4.73665	5.07965	4
CERGOWA	159	49.53333	21.70000	495	5.256	4.91623	4.74684	5.08784	4
CERGOWA	159	49.53333	21.70000	495	5.300	4.98489	4.81365	5.14865	4
CERGOWA	159	49.53333	21.70000	495	5.350	5.07203	4.88870	5.22570	4
CERGOWA	159	49.53333	21.70000	495	5.400	5.16669	4.96939	5.31639	4
CERGOWA	159	49.53333	21.70000	495	5.450	5.26612	5.05025	5.41725	3
CERGOWA	159	49.53333	21.70000	495	5.500	5.36729	5.12568	5.53168	3
CHISTIC	171	57.33500	33.00000	205	0.130	2.40007	1.98341	3.53141	0
CHISTIC	171	57.33500	33.00000	205	0.190	2.57500	2.18051	3.66051	0
CHISTIC	171	57.33500	33.00000	205	0.240	2.72077	2.34479	3.76979	0
CHISTIC	171	57.33500	33.00000	205	0.340	3.01233	2.67314	3.98214	1
CHISTIC	171	57.33500	33.00000	205	0.390	3.15810	2.83711	4.08811	1
CHISTIC	171	57.33500	33.00000	205	0.440	3.30388	3.00019	4.19319	1
CHISTIC	171	57.33500	33.00000	205	0.490	3.44965	3.16335	4.29735	1
CHISTIC	171	57.33500	33.00000	205	0.540	3.59543	3.32649	4.40149	1
CHISTIC	171	57.33500	33.00000	205	0.590	3.74120	3.48916	4.50516	1
CHISTIC	171	57.33500	33.00000	205	0.640	3.88698	3.65044	4.60844	1
CHISTIC	171	57.33500	33.00000	205	0.690	4.03276	3.80976	4.71176	3
CHISTIC	171	57.33500	33.00000	205	0.740	4.17853	3.95716	4.81216	3
CHISTIC	171	57.33500	33.00000	205	0.790	4.32431	4.11243	4.91343	3
CHISTIC	171	57.33500	33.00000	205	0.840	4.47008	4.27078	5.01478	3
CHISTIC	171	57.33500	33.00000	205	0.890	4.61586	4.42670	4.86470	3
CHISTIC	171	57.33500	33.00000	205	0.940	4.76164	4.57712	4.98812	3
CHISTIC	171	57.33500	33.00000	205	0.990	4.90741	4.71801	5.33301	3
CHISTIC	171	57.33500	33.00000	205	1.040	5.05302	4.86202	5.40902	3
CHISTIC	171	57.33500	33.00000	205	1.190	5.48446	5.31167	5.68467	3
CHISTIC	171	57.33500	33.00000	205	1.340	5.89807	5.77504	6.02004	3
CHISTIC	171	57.33500	33.00000	205	1.490	6.28134	6.11528	6.39528	3
CHISTIC	171	57.33500	33.00000	205	1.640	6.62795	6.47323	6.78723	3
CHISTIC	171	57.33500	33.00000	205	1.790	6.94982	6.82243	7.14743	3
CHISTIC	171	57.33500	33.00000	205	1.890	7.15821	7.02748	7.37748	3
CHISTIC	171	57.33500	33.00000	205	2.240	7.90518	7.75188	8.17488	2
CHISTIC	171	57.33500	33.00000	205	2.390	8.23878	8.06531	8.53231	2
CHISTIC	171	57.33500	33.00000	205	2.540	8.57921	8.38491	8.83691	1
CHISTIC	171	57.33500	33.00000	205	2.690	8.92552	8.70990	9.17590	1
CHISTIC	171	57.33500	33.00000	205	2.840	9.27677	9.03613	9.52113	1
CHISTIC	171	57.33500	33.00000	205	2.990	9.63202	9.37156	9.88256	1
CHISTIC	171	57.33500	33.00000	205	3.190	10.11024	9.83087	10.38487	3
CHISTIC	171	57.33500	33.00000	205	3.290	10.35067	10.06215	10.63915	3
CHISTIC	171	57.33500	33.00000	205	3.390	10.59161	10.28771	10.89571	3
CHISTIC	171	57.33500	33.00000	205	3.490	10.83277	10.51050	11.15750	3
CHROISGP	173	57.56833	-5.32778		3.100	3.37542	3.25793	3.49093	3
CHROISGP	173	57.56833	-5.32778		3.200	3.55628	3.43287	3.68287	3
CHROISGP	173	57.56833	-5.32778		3.300	3.73714	3.59107	3.89607	3
CHROISGP	173	57.56833	-5.32778		3.400	3.91801	3.73165	4.10765	3
CHROISGP	173	57.56833	-5.32778		3.500	4.07323	3.89972	4.24672	3
CHROISGP	173	57.56833	-5.32778		3.600	4.21747	4.07720	4.36420	3
CHROISGP	173	57.56833	-5.32778		3.700	4.36171	4.23422	4.49222	3
CHROISGP	173	57.56833	-5.32778		3.800	4.50595	4.37694	4.63494	3
CHROISGP	173	57.56833	-5.32778		4.000	4.79443	4.60869	4.96069	3
CHROISGP	173	57.56833	-5.32778		4.100	4.93867	4.71721	5.14821	3
CHROISGP	173	57.56833	-5.32778		4.300	5.22715	4.91915	5.53115	2
CHROISGP	173	57.56833	-5.32778		4.400	5.37139	5.01651	5.72351	2
CHROISGP	173	57.56833	-5.32778		4.500	5.51563	5.11259	5.91459	2
CHROISGP	173	57.56833	-5.32778		4.600	5.65987	5.20746	6.10646	2
CHROISGP	173	57.56833	-5.32778		4.800	5.94836	5.39683	6.48983	1
CHROISGP	173	57.56833	-5.32778		4.900	6.09260	5.49085	6.68185	1
CHROISGP	173	57.56833	-5.32778		5.000	6.23683	5.58550	6.87550	1
CLAP69	175	44.14722	7.23889	2260	0.000	1.47988	0.91050	2.12950	3
CLAP69	175	44.14722	7.23889	2260	0.050	1.76420	1.27026	2.32626	3
CLAP69	175	44.14722	7.23889	2260	0.100	2.04851	1.62513	2.53913	4
CLAP69	175	44.14722	7.23889	2260	0.200	2.61013	2.29114	2.98014	3
CLAP69	175	44.14722	7.23889	2260	0.250	2.87760	2.58440	3.19240	4
CLAP69	175	44.14722	7.23889	2260	0.300	3.12902	2.83942	3.38342	4
CLAP69	175	44.14722	7.23889	2260	0.350	3.35900	3.08532	3.58332	4
CLAP69	175	44.14722	7.23889	2260	0.400	3.56217	3.31394	3.76694	4
CLAP69	175	44.14722	7.23889	2260	0.450	3.73353	3.50731	3.92431	4
CLAP69	175	44.14722	7.23889	2260	0.500	3.87647	3.66462	4.06062	4
CLAP69	175	44.14722	7.23889	2260	0.550	4.00284	3.80791	4.18691	4
CLAP69	175	44.14722	7.23889	2260	0.600	4.12483	3.92846	4.31446	4
CLAP69	175	44.14722	7.23889	2260	0.650	4.25494	4.04820	4.46120	4
CLAP69	175	44.14722	7.23889	2260	0.700	4.41021	4.19953	4.62853	4
CLAP69	175	44.14722	7.23889	2260	0.750	4.59437	4.37732	4.82332	4
CLAP69	175	44.14722	7.23889	2260	0.800	4.80104	4.55632	5.03232	4
CLAP69	175	44.14722	7.23889	2260	0.850	5.02379	4.73082	5.25482	4
CLAP69	175	44.14722	7.23889	2260	0.870	5.11594	4.80105	5.35205	4
CLAP69	175	44.14722	7.23889	2260	0.900	5.25614	4.90294	5.50794	4
CLAP69	175	44.14722	7.23889	2260	0.950	5.49181	5.06898	5.79098	3
CLAP69	175	44.14722	7.23889	2260	1.800	9.50024	7.37791	11.15991	0
CLAP69	175	44.14722	7.23889	2260	1.900	9.97183	7.64710	11.79710	0
CLAP69	175	44.14722	7.23889	2260	2.000	10.44341	7.91523	12.43423	0
CLAP69	175	44.14722	7.23889	2260	2.100	10.91499	8.18429	13.07229	0
CLAP69	175	44.14722	7.23889	2260	2.200	11.38657	8.45300	13.71000	0
CLAP69	175	44.14722	7.23889	2260	2.300	11.85815	8.72121	14.34721	0
CLAP69	175	44.14722	7.23889	2260	2.400	12.32973	8.99038	14.98538	0
CLAP69	175	44.14722	7.23889	2260	2.500	12.80131	9.25853	15.62353	0
CLAP69	175	44.14722	7.23889	2260	2.600	13.27289	9.52767	16.26167	0
CLAP69	175	44.14722	7.23889	2260	2.700	13.74447	9.79578	16.89978	0
CLAP69	175	44.14722	7.23889	2260	2.830	14.35753	10.14461	17.72961	0
CLAP69	175	44.14722	7.23889	2260	2.920	14.78195	10.38679	18.30479	0
CLATTERI	176	55.06667	-4.28333	210	0.100	4.43192	3.93206	4.89206	1
CLATTERI	176	55.06667	-4.28333	210	0.200	4.61311	4.14941	5.03741	1
CLATTERI	176	55.06667	-4.28333	210	0.300	4.79429	4.36855	5.18455	1
CLATTERI	176	55.06667	-4.28333	210	0.400	4.97547	4.58642	5.33242	3
CLATTERI	176	55.06667	-4.28333	210	0.500	5.15665	4.80456	5.48156	3
CLATTERI	176	55.06667	-4.28333	210	0.600	5.33783	5.02324	5.63624	3
CLATTERI	176	55.06667	-4.28333	210	0.700	5.51901	5.23921	5.79521	3
CLATTERI	176	55.06667	-4.28333	210	0.800	5.70019	5.44981	5.95381	3
CLATTERI	176	55.06667	-4.28333	210	0.900	5.88137	5.65705	6.11505	3
CLATTERI	176	55.06667	-4.28333	210	1.000	6.06255	5.85552	6.27652	3
CLATTERI	176	55.06667	-4.28333	210	1.100	6.24373	6.04886	6.44786	3
CLATTERI	176	55.06667	-4.28333	210	1.200	6.42491	6.23459	6.62459	2
CLATTERI	176	55.06667	-4.28333	210	1.300	6.60609	6.41767	6.80867	2
CLATTERI	176	55.06667	-4.28333	210	1.400	6.78728	6.59072	6.99872	3
CLATTERI	176	55.06667	-4.28333	210	1.500	6.96846	6.75066	7.18466	3
CLATTERI	176	55.06667	-4.28333	210	1.600	7.14964	6.91210	7.38610	3
CLATTERI	176	55.06667	-4.28333	210	1.700	7.33082	7.06665	7.59065	3
CLATTERI	176	55.06667	-4.28333	210	1.800	7.51200	7.21544	7.79744	3
CLATTERI	176	55.06667	-4.28333	210	1.900	7.69318	7.36020	8.00820	3
COIREBOG	178	57.85000	-4.41667	259	0.800	2.23548	1.54447	2.89447	0
COIREBOG	178	57.85000	-4.41667	259	0.900	2.72209	2.10245	3.31345	0
COIREBOG	178	57.85000	-4.41667	259	1.000	3.20870	2.66092	3.73292	0
COIREBOG	178	57.85000	-4.41667	259	1.100	3.69530	3.21891	4.15491	0
COIREBOG	178	57.85000	-4.41667	259	1.200	4.18190	3.77666	4.57766	1
COIREBOG	178	57.85000	-4.41667	259	1.300	4.66851	4.33285	5.00085	1
COIREBOG	178	57.85000	-4.41667	259	1.400	5.15511	4.88582	5.42582	3
COIREBOG	178	57.85000	-4.41667	259	1.500	5.64172	5.43664	5.85464	3
COIREBOG	178	57.85000	-4.41667	259	1.600	6.12833	5.97201	6.29201	3
COIREBOG	178	57.85000	-4.41667	259	1.700	6.61493	6.48277	6.74677	3
COIREBOG	178	57.85000	-4.41667	259	1.800	7.10154	6.96896	7.23096	3
COIREBOG	178	57.85000	-4.41667	259	1.900	7.58814	7.42465	7.74265	3
COIREBOG	178	57.85000	-4.41667	259	2.000	7.62973	7.48934	7.76334	3
COIREBOG	178	57.85000	-4.41667	259	2.100	7.67133	7.54247	7.79847	3
COIREBOG	178	57.85000	-4.41667	259	2.200	7.71292	7.57971	7.84071	3
COIREBOG	178	57.85000	-4.41667	259	2.250	7.73371	7.59685	7.86785	3
COIREBOG	178	57.85000	-4.41667	259	2.300	7.75451	7.61106	7.89506	3
COIREBOG	178	57.85000	-4.41667	259	2.350	7.77531	7.62351	7.92551	3
COIREBOG	178	57.85000	-4.41667	259	2.400	7.79610	7.63435	7.95935	3
COIREBOG	178	57.85000	-4.41667	259	2.450	7.81690	7.64271	7.99471	3
COIREBOG	178	57.85000	-4.41667	259	2.500	7.83769	7.65006	8.03106	3
COIREBOG	178	57.85000	-4.41667	259	2.600	7.87929	7.65995	8.10395	3
COIREBOG	178	57.85000	-4.41667	259	2.700	7.92088	7.66763	8.17963	3
COIREBOG	178	57.85000	-4.41667	259	2.800	7.96247	7.67510	8.25710	3
COLFIORI	179	43.02500	12.92500	752	0.900	0.46271	0.33077	0.62877	3
COLFIORI	179	43.02500	12.92500	752	1.000	0.49671	0.37419	0.64819	3
COLFIORI	179	43.02500	12.92500	752	1.200	0.56473	0.45985	0.69385	3
COLFIORI	179	43.02500	12.92500	752	1.400	0.63274	0.53957	0.74657	3
COLFIORI	179	43.02500	12.92500	752	1.500	0.66675	0.57878	0.77978	3
COLFIORI	179	43.02500	12.92500	752	1.600	0.70075	0.61779	0.81579	3
COLFIORI	179	43.02500	12.92500	752	1.650	0.71776	0.63432	0.84032	3
COLFIORI	179	43.02500	12.92500	752	1.700	0.73476	0.65092	0.86192	3
COLFIORI	179	43.02500	12.92500	752	1.750	0.75176	0.66703	0.88403	3
COLFIORI	179	43.02500	12.92500	752	1.850	0.83266	0.74831	0.96231	3
COLFIORI	179	43.02500	12.92500	752	1.900	0.89656	0.81394	1.02094	3
COLFIORI	179	43.02500	12.92500	752	1.950	0.96046	0.87833	1.07933	3
COLFIORI	179	43.02500	12.92500	752	2.000	1.02436	0.94472	1.13672	3
COLFIORI	179	43.02500	12.92500	752	2.050	1.08826	1.00722	1.19622	3
COLFIORI	179	43.02500	12.92500	752	2.100	1.15216	1.06753	1.25553	3
COLFIORI	179	43.02500	12.92500	752	2.150	1.21605	1.12673	1.31573	3
COLFIORI	179	43.02500	12.92500	752	2.200	1.27995	1.18659	1.37759	3
COLFIORI	179	43.02500	12.92500	752	2.250	1.34385	1.24582	1.43882	3
COLFIORI	179	43.02500	12.92500	752	2.300	1.40775	1.30490	1.50190	3
COLFIORI	179	43.02500	12.92500	752	2.350	1.47165	1.36442	1.56642	3
COLFIORI	179	43.02500	12.92500	752	2.400	1.53555	1.42263	1.63163	3
COLFIORI	179	43.02500	12.92500	752	2.450	1.59944	1.48143	1.69743	3
COLFIORI	179	43.02500	12.92500	752	2.500	1.66334	1.53990	1.76490	3
COLFIORI	179	43.02500	12.92500	752	2.550	1.72724	1.59823	1.83223	3
COLFIORI	179	43.02500	12.92500	752	2.600	1.79114	1.65742	1.90142	3
COLFIORI	179	43.02500	12.92500	752	2.650	1.85504	1.71651	1.97051	3
COLFIORI	179	43.02500	12.92500	752	2.700	1.91894	1.77609	2.04109	3
COLFIORI	179	43.02500	12.92500	752	2.750	1.98283	1.83430	2.11130	3
COLFIORI	179	43.02500	12.92500	752	2.800	2.04673	1.89244	2.18144	3
COLFIORI	179	43.02500	12.92500	752	2.850	2.11063	1.95051	2.25151	3
COLFIORI	179	43.02500	12.92500	752	2.900	2.17453	2.00752	2.32152	3
COLFIORI	179	43.02500	12.92500	752	2.950	2.26947	2.10219	2.41519	3
COLFIORI	179	43.02500	12.92500	752	3.000	2.39546	2.23437	2.53437	3
COLFIORI	179	43.02500	12.92500	752	3.050	2.52145	2.36630	2.65530	3
COLFIORI	179	43.02500	12.92500	752	3.150	2.77343	2.63081	2.90381	2
COLFIORI	179	43.02500	12.92500	752	3.200	2.89942	2.76298	3.02898	2
COLFIORI	179	43.02500	12.92500	752	3.250	3.02541	2.89336	3.15536	2
COLFIORI	179	43.02500	12.92500	752	3.300	3.15140	3.02309	3.28109	2
COLFIORI	179	43.02500	12.92500	752	3.350	3.27739	3.15236	3.40936	1
COLFIORI	179	43.02500	12.92500	752	3.400	3.40337	3.27881	3.53581	1
COLFIORI	179	43.02500	12.92500	752	3.450	3.52936	3.40405	3.66305	1
COLFIORI	179	43.02500	12.92500	752	3.500	3.65535	3.52869	3.79169	1
COLFIORI	179	43.02500	12.92500	752	3.550	3.78134	3.65200	3.92100	3
COLFIORI	179	43.02500	12.92500	752	3.600	3.90733	3.77495	4.05195	3
COLFIORI	179	43.02500	12.92500	752	3.650	4.03332	3.89656	4.18356	3
COLFIORI	179	43.02500	12.92500	752	3.700	4.15931	4.01689	4.31589	3
COLFIORI	179	43.02500	12.92500	752	3.720	4.20971	4.06455	4.36955	3
COLFIORI	179	43.02500	12.92500	752	3.750	4.28530	4.13496	4.44896	3
COLFIORI	179	43.02500	12.92500	752	3.770	4.33569	4.18253	4.50253	3
COLFIORI	179	43.02500	12.92500	752	3.790	4.38609	4.23006	4.55606	3
COLFIORI	179	43.02500	12.92500	752	3.800	4.41129	4.25182	4.58182	3
COLFIORI	179	43.02500	12.92500	752	3.830	4.48688	4.31404	4.66204	3
COLFIORI	179	43.02500	12.92500	752	3.850	4.53728	4.35748	4.71548	3
COLFIORI	179	43.02500	12.92500	752	3.870	4.58767	4.40190	4.76890	3
COLFIORI	179	43.02500	12.92500	752	3.890	4.63807	4.44630	4.82330	3
COLFIORI	179	43.02500	12.92500	752	3.900	4.75497	4.54788	4.98088	3
COLFIORI	179	43.02500	12.92500	752	3.920	5.17219	4.53280	5.88580	3
COLFIORI	179	43.02500	12.92500	752	3.940	14.75052	14.22253	15.26553	3
COLFIORI	179	43.02500	12.92500	752	3.950	14.84746	14.32849	15.35449	3
COLFIORI	179	43.02500	12.92500	752	3.970	15.04133	14.53735	15.53735	3
COLFIORI	179	43.02500	12.92500	752	3.990	15.23520	14.74228	15.72328	2
